from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
1053,羊子山古蜀祭坛遗址,1,成都大熊猫繁育研究基地,11.1,19.5
1112,成都动物园-河马之家,1,成都大熊猫繁育研究基地,10.7,20.7
1113,成都动物园售票处,1,成都大熊猫繁育研究基地,10.6,18.5
1114,成都动物园北门售票处,1,成都大熊猫繁育研究基地,9.9,19.6
1115,成都动物园(南门),1,成都大熊猫繁育研究基地,10.6,19.8
1116,成都动物园游客服务中心,1,成都大熊猫繁育研究基地,10.6,18.5
1117,动物园(地铁站),1,成都大熊猫繁育研究基地,9.5,16.4
1118,成都动物园-火烈鸟,1,成都大熊猫繁育研究基地,10.2,21.1
1119,成都动物园-水禽湖,1,成都大熊猫繁育研究基地,10.2,21.1
1120,成都动物园-熊山,1,成都大熊猫繁育研究基地,10.9,19.8
1121,成都动物园-鹦鹉馆,1,成都大熊猫繁育研究基地,10.1,19.7
1122,两栖爬行动物馆,1,成都大熊猫繁育研究基地,10.1,19.7
1123,成都动物园北门游客服务中心,1,成都大熊猫繁育研究基地,9.8,18.0
1124,成都动物园-羚羊馆,1,成都大熊猫繁育研究基地,10.7,21.2
1125,成都动物园-园庭部,1,成都大熊猫繁育研究基地,10.9,20.7
1126,成都动物园-山魈馆,1,成都大熊猫繁育研究基地,10.9,19.4
1127,成都动物园-马鹿,1,成都大熊猫繁育研究基地,10.9,21.8
1128,成都动物园-猴山,1,成都大熊猫繁育研究基地,10.9,20.2
1129,成都动物园-大羊驼,1,成都大熊猫繁育研究基地,10.8,21.7
1130,成都动物园-大鹿苑,1,成都大熊猫繁育研究基地,9.3,17.2
1131,成都动物园-美洲红鹮,1,成都大熊猫繁育研究基地,10.2,20.9
1132,成都动物园-薮猫,1,成都大熊猫繁育研究基地,10.7,20.2
1133,成都动物园科普馆(暂停营业),1,成都大熊猫繁育研究基地,10.2,20.9
1134,成都动物园-白沙长角羚,1,成都大熊猫繁育研究基地,10.7,18.1
1135,成都动物园-激战鲨鱼岛,1,成都大熊猫繁育研究基地,10.9,20.2
1136,成都动物园地下停车场(出入口),1,成都大熊猫繁育研究基地,9.7,17.3
1137,成都动物园-岩羊,1,成都大熊猫繁育研究基地,10.7,21.2
1138,成都动物园-羊驼,1,成都大熊猫繁育研究基地,10.3,21.0
1139,成都动物园-鸸鹋,1,成都大熊猫繁育研究基地,10.9,20.0
1140,成都动物园-双峰驼,1,成都大熊猫繁育研究基地,9.3,17.3
1141,成都动物园管理处,1,成都大熊猫繁育研究基地,9.9,20.6
1142,成都动物园-狼,1,成都大熊猫繁育研究基地,11.0,21.0
1143,成都动物园-海豹馆,1,成都大熊猫繁育研究基地,10.3,21.0
1144,成都动物园-美洲豹,1,成都大熊猫繁育研究基地,10.7,21.3
1145,成都动物园-类人猿馆,1,成都大熊猫繁育研究基地,11.0,19.8
1146,成都动物园-藏酋猴,1,成都大熊猫繁育研究基地,10.9,19.7
1147,成都动物园-凉亭,1,成都大熊猫繁育研究基地,9.7,14.7
1148,成都动物园-毛冠鹿,1,成都大熊猫繁育研究基地,10.9,21.8
1149,成都动物园-圆悟禅师墓,1,成都大熊猫繁育研究基地,9.9,20.6
1150,成都动物园-孟加拉白虎,1,成都大熊猫繁育研究基地,10.8,21.6
1151,成都动物园-金丝猴馆,1,成都大熊猫繁育研究基地,10.0,21.3
1152,成都动物园-非洲狮,1,成都大熊猫繁育研究基地,10.8,21.6
1153,成都动物园-平原斑马,1,成都大熊猫繁育研究基地,10.9,20.4
1154,成都动物园-公共厕所,1,成都大熊猫繁育研究基地,10.4,21.9
1155,成都动物园-日本猴,1,成都大熊猫繁育研究基地,10.9,19.7
1156,成都动物园-貉狸,1,成都大熊猫繁育研究基地,11.0,19.8
1157,成都动物园-碰碰车,1,成都大熊猫繁育研究基地,10.9,19.6
1158,成都动物园-碑林,1,成都大熊猫繁育研究基地,10.5,19.2
1159,成都动物园-公共厕所,1,成都大熊猫繁育研究基地,9.7,17.0
1160,成都动物园-松鼠猴,1,成都大熊猫繁育研究基地,10.9,19.5
1161,儿童动物园,1,成都大熊猫繁育研究基地,10.3,21.5
1162,企鹅馆,1,成都大熊猫繁育研究基地,10.3,21.5
1163,成都动物园熊猫馆停车点,1,成都大熊猫繁育研究基地,9.7,17.3
1164,动物园枢纽站,1,成都大熊猫繁育研究基地,9.8,17.4
1166,动物园(公交站),1,成都大熊猫繁育研究基地,9.8,17.5
1168,狮虎苑,1,成都大熊猫繁育研究基地,10.8,21.8
1169,成都动物园熊猫基地昭觉寺地铁公交站普通公寓,1,成都大熊猫繁育研究基地,10.6,21.3
1171,动物园地铁站A口,1,成都大熊猫繁育研究基地,9.8,18.5
1172,成都动物园-猴馆公共厕所,1,成都大熊猫繁育研究基地,10.9,19.4
1173,金鱼廊,1,成都大熊猫繁育研究基地,10.0,21.2
1174,园宸酒店(成都昭觉寺南路动物园地铁站店),1,成都大熊猫繁育研究基地,10.3,18.6
1175,颜家味·老成都家常菜(动物园店),1,成都大熊猫繁育研究基地,9.7,18.0
1176,豹猫,1,成都大熊猫繁育研究基地,10.7,20.2
1177,博客庄园·禅茶酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.7,19.2
1178,塔斯汀中国汉堡(成都市成华动物园店),1,成都大熊猫繁育研究基地,9.6,17.8
1179,7天酒店成都动物园东大门店地下停车点(出口),1,成都大熊猫繁育研究基地,9.3,17.3
1181,成都熊猫基地动物园憬黎酒店及服务公寓,1,成都大熊猫繁育研究基地,10.0,16.7
1182,成都农商银行(动物园分理处),1,成都大熊猫繁育研究基地,9.7,17.3
1183,甘食记·成都肥肠粉(成都动物园店),1,成都大熊猫繁育研究基地,9.6,19.7
1184,耀KTV(成都动物园店),1,成都大熊猫繁育研究基地,9.5,17.4
1185,昭觉寺南街地下停车场,1,成都大熊猫繁育研究基地,9.7,17.3
1186,大象馆,1,成都大熊猫繁育研究基地,10.8,21.4
1187,慕森主题酒店(成都动物园店),1,成都大熊猫繁育研究基地,9.7,18.9
1188,易住酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,10.0,18.3
1189,木子酒店(成都熊猫基地动物园地铁站店),1,成都大熊猫繁育研究基地,9.1,16.2
1190,长颈鹿馆,1,成都大熊猫繁育研究基地,11.0,20.9
1191,尚里酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.9,18.0
1192,成都赤诚公寓(动物园店),1,成都大熊猫繁育研究基地,10.6,19.2
1193,朗丽兹酒店(成都动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,10.0,17.4
1194,金瑞轩酒店(成都熊猫基地动物园地铁站店),1,成都大熊猫繁育研究基地,9.6,18.1
1197,如家商旅酒店(成都熊猫基地动物园地铁站店),1,成都大熊猫繁育研究基地,9.5,18.0
1198,成都美宜居公寓(动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,11.1,20.4
1199,飓之龙电竞酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.9,17.5
1200,有巢公寓(成都动物园二店),1,成都大熊猫繁育研究基地,9.5,18.0
1201,宿盟民宿(成都动物园昭觉寺地铁站店),1,成都大熊猫繁育研究基地,10.1,17.5
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,1,成都大熊猫繁育研究基地,9.5,18.0
1204,动物园出口(北三环路三段东向),1,成都大熊猫繁育研究基地,10.0,15.0
1205,成都锐进花园假日酒店(成都动物园店),1,成都大熊猫繁育研究基地,9.9,17.5
1206,金美辰酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,10.0,18.4
1207,纯悦酒店(成都动物园店),1,成都大熊猫繁育研究基地,10.6,19.1
1208,味子夫鸡柳(成都动物园店),1,成都大熊猫繁育研究基地,9.6,17.3
1209,春季酒店(成都动物园昭觉寺南路店),1,成都大熊猫繁育研究基地,11.0,19.2
1210,吾之屋(成都市昭觉寺动物园店),1,成都大熊猫繁育研究基地,10.2,18.0
1211,成都星语轻奢公寓(成都动物园昭觉寺地铁站店),1,成都大熊猫繁育研究基地,9.9,16.3
1212,TOWO上品酒店(成都动物园府青路地铁站店),1,成都大熊猫繁育研究基地,9.1,19.0
1213,海滨铂雅酒店(成都动物园熊猫馆店),1,成都大熊猫繁育研究基地,9.6,17.3
1214,元峰电竞酒店(成都动物园昭觉寺地铁站店),1,成都大熊猫繁育研究基地,11.1,20.3
1215,藤華酒店(成都动物园店),1,成都大熊猫繁育研究基地,10.7,21.5
1216,子龙阁精品酒店(成都动物园店),1,成都大熊猫繁育研究基地,11.2,20.0
1217,宸玥酒店(成都熊猫基地动物园地铁站店),1,成都大熊猫繁育研究基地,9.5,18.0
1218,益禾堂(成都华润熙悦动物园店),1,成都大熊猫繁育研究基地,9.6,17.3
1219,书亦烧仙草(成都动物园店),1,成都大熊猫繁育研究基地,9.6,18.9
1220,雨点公寓(成都动物园2号店),1,成都大熊猫繁育研究基地,10.9,19.0
1221,橙乐主题酒店公寓(成都动物园地铁站店),1,成都大熊猫繁育研究基地,10.0,18.3
1222,瑞喜国际酒店(成都动物园熊猫大道南大门地铁站店),1,成都大熊猫繁育研究基地,10.0,19.8
1223,刀马旦老成都板凳面(动物园店),1,成都大熊猫繁育研究基地,10.9,19.0
1224,宿铂漫酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.9,17.5
1225,云上民宿(成都动物园昭觉寺南路店),1,成都大熊猫繁育研究基地,10.2,17.9
1226,线所酒店(成都动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,10.5,19.0
1227,都悦时尚酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.6,17.3
1228,宜必思酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,10.0,17.9
1229,成都上乘假日酒店(成都动物园店),1,成都大熊猫繁育研究基地,9.9,17.5
1230,香榭丽榭酒店(成都动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,10.6,21.9
1231,成都昭觉寺北欧风情公寓(成都动物园店),1,成都大熊猫繁育研究基地,11.2,21.0
1232,栖悦民宿(成都动物园昭觉寺地铁站店),1,成都大熊猫繁育研究基地,10.0,16.9
1233,有巢公寓(成都动物园店),1,成都大熊猫繁育研究基地,9.2,16.1
1234,且停民宿(成都动物园店),1,成都大熊猫繁育研究基地,10.0,16.9
1235,铂星球电竞酒店(成都动物园店),1,成都大熊猫繁育研究基地,10.2,16.6
1236,优堡联盟酒店(成都动物园店),1,成都大熊猫繁育研究基地,10.9,19.0
1237,平头哥电竞酒店(成都动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,10.9,19.6
1238,停车场(暂停营业),1,成都大熊猫繁育研究基地,9.9,17.6
1239,永和大王(成都动物园),1,成都大熊猫繁育研究基地,9.4,17.2
1240,切果NOW(成都动物园店),1,成都大熊猫繁育研究基地,11.7,19.5
1241,御凤甲柴火鸡(成都动物园店),1,成都大熊猫繁育研究基地,10.7,18.9
1242,骏海轩智住酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.7,20.4
1243,艾u酒店(成都昭觉寺南路地铁站动物园店),1,成都大熊猫繁育研究基地,11.0,19.3
1244,熊猫抱抱酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.8,17.3
1245,雨点公寓(成都动物园19号店),1,成都大熊猫繁育研究基地,10.0,18.0
1246,美栖民宿(成都动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,9.8,15.6
1247,光享公寓(成都动物园昭觉寺地铁站店),1,成都大熊猫繁育研究基地,11.0,19.1
1248,成都新弘扬连锁酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.1,16.4
1249,精典汽车(成都动物园店),1,成都大熊猫繁育研究基地,9.3,15.9
1250,小七·轻奢影院酒店(成都动物园店),1,成都大熊猫繁育研究基地,10.4,18.1
1251,蜀里亲子酒店(成都动物园店),1,成都大熊猫繁育研究基地,9.9,18.0
1252,居未子公寓(成都动物园店),1,成都大熊猫繁育研究基地,9.9,18.0
1253,成都双居度假公寓(动物园店),1,成都大熊猫繁育研究基地,10.0,17.1
1254,成都尚町酒店(动物园昭觉寺车站店),1,成都大熊猫繁育研究基地,10.5,20.7
1255,大米智能酒店(成都动物园地铁站店),1,成都大熊猫繁育研究基地,9.8,17.3
1256,成都卡拉卡拉漫温泉精致民宿(成都动物园店),1,成都大熊猫繁育研究基地,12.7,20.8
1257,良品铺子(动物园地铁店),1,成都大熊猫繁育研究基地,9.7,17.2
1258,成都第一江南水汇城中屋民宿(成都动物园店),1,成都大熊猫繁育研究基地,14.2,22.2
1259,成都木子李青年旅舍(动物园店),1,成都大熊猫繁育研究基地,9.8,20.4
1260,成都优盛汽车服务有限公司(成都动物园店),1,成都大熊猫繁育研究基地,9.3,15.9
1261,歪马送酒(成都动物园店),1,成都大熊猫繁育研究基地,10.8,19.0
1262,清雅居酒店(动物园店),1,成都大熊猫繁育研究基地,10.0,17.9
1263,铂舍精选酒店(成都动物园昭觉寺地铁站店),1,成都大熊猫繁育研究基地,9.9,16.4
1264,成都昭觉寺复式民宿(成都动物园店),1,成都大熊猫繁育研究基地,9.9,17.6
1265,适界悠享公寓(李家沱地铁站成都动物园店),1,成都大熊猫繁育研究基地,12.0,18.7
1267,蜜橙青年旅社(成都动物园店),1,成都大熊猫繁育研究基地,9.9,18.2
1268,归屿ISLAND设计师民宿(天府国际动漫城成都动物园店),1,成都大熊猫繁育研究基地,10.0,16.9
1269,OYO禅茶酒店昭觉寺南路动物园地铁站店地下停车点,1,成都大熊猫繁育研究基地,9.6,17.9
1270,百鸟苑-丹顶鹤,1,成都大熊猫繁育研究基地,10.1,20.5
1271,宜必思酒店成都动物园地铁站店地下停车点,1,成都大熊猫繁育研究基地,10.0,20.0
1272,舒宁精品酒店(成都动物园李家沱地铁站店),1,成都大熊猫繁育研究基地,12.6,20.8
1273,动物园站(公交站),1,成都大熊猫繁育研究基地,9.7,17.1
1274,成都美宜居北欧风情公寓(成都动物园店),1,成都大熊猫繁育研究基地,11.2,21.0
1275,动物园地铁站公共厕所,1,成都大熊猫繁育研究基地,9.5,16.6
1276,小美好公寓(成都动物园店),1,成都大熊猫繁育研究基地,9.3,17.7
1278,百货公司动物园地面停车场(出入口),1,成都大熊猫繁育研究基地,10.0,17.4
1279,动物园站(北行)(公交站),1,成都大熊猫繁育研究基地,9.7,17.1
1280,漫享轻奢民宿(成都动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,10.7,19.5
1281,浣熊,1,成都大熊猫繁育研究基地,11.0,21.0
1282,宜必思酒店成都动物园地铁站店地下停车点(入口),1,成都大熊猫繁育研究基地,10.1,18.9
1283,沪上阿姨·精选茶饮(成都动物园店),1,成都大熊猫繁育研究基地,9.6,19.5
1284,成都猴拉拉青年电竞民宿(动物园昭觉寺南路地铁站店),1,成都大熊猫繁育研究基地,11.0,19.4
1285,动物园站(南行)(公交站),1,成都大熊猫繁育研究基地,10.6,19.1
1287,豪客来牛排(成都动物园东门餐厅),1,成都大熊猫繁育研究基地,9.5,18.9
1288,東紫酒店(熊猫基地动物园地铁站店),1,成都大熊猫繁育研究基地,9.5,18.0
1289,麻爪爪(成都动物园店),1,成都大熊猫繁育研究基地,9.4,17.1
1290,京东养车(动物园店),1,成都大熊猫繁育研究基地,9.9,16.0
1291,成都丨MCLAREN·HOTEL丨迈凯伦酒店(熊猫基地天府国际动漫城店),1,成都大熊猫繁育研究基地,10.1,17.1
1292,芳芳民宿(成都动物园店),1,成都大熊猫繁育研究基地,14.5,24.2
1294,犀牛馆,1,成都大熊猫繁育研究基地,10.7,20.9
1295,菲凌美发连锁(成都动物园店),1,成都大熊猫繁育研究基地,9.6,19.6
1297,智猴便利店(天府国际动漫城店),1,成都大熊猫繁育研究基地,10.3,17.5
1298,黑猩猩,1,成都大熊猫繁育研究基地,10.0,21.6
1299,白唇鹿,1,成都大熊猫繁育研究基地,10.0,21.3
1300,麋鹿,1,成都大熊猫繁育研究基地,10.9,21.7
1326,LEMON GARDEN柠檬植物园,1,成都大熊猫繁育研究基地,16.2,27.3
1537,熊猫亲子乐园(暂停营业),1,成都大熊猫繁育研究基地,3.8,11.0
1,成都大熊猫繁育研究基地,14,东郊记忆,9.4,15.6
27,成都动物园,14,东郊记忆,8.9,21.8
52,东郊记忆,14,东郊记忆,4.1,13.4
53,成都大熊猫繁育研究基地,14,东郊记忆,11.3,23.9
74,成都动物园,14,东郊记忆,8.5,20.8
91,成都自然博物馆,14,东郊记忆,3.6,8.8
100,昭觉寺,14,东郊记忆,8.2,20.9
107,北湖生态公园,14,东郊记忆,7.3,14.0
120,新华公园,14,东郊记忆,6.9,16.8
134,龙潭水乡,14,东郊记忆,5.5,11.9
158,昭觉寺-第一禅林,14,东郊记忆,7.9,19.1
159,东郊记忆成都墙,14,东郊记忆,4.1,12.1
166,成都熊猫海洋公园,14,东郊记忆,7.3,14.0
184,东郊记忆火车头广场,14,东郊记忆,3.9,10.3
188,大熊猫6号别墅,14,东郊记忆,10.4,20.5
195,杰克船长的奇幻动物世界,14,东郊记忆,4.2,10.5
203,升仙湖公园,14,东郊记忆,16.2,21.5
219,梅花剧社(太古里店),14,东郊记忆,7.7,21.1
234,成华公园,14,东郊记忆,7.8,21.5
240,成都动物园熊猫馆,14,东郊记忆,8.6,22.4
292,帕帕拉兹爬宠博物馆,14,东郊记忆,5.5,16.7
313,成都理工博物馆-矿产资源厅,14,东郊记忆,3.7,9.1
326,成都大熊猫博物馆,14,东郊记忆,10.0,20.9
341,天府四川金融博物馆,14,东郊记忆,8.8,21.6
346,IDEEA DE AONE,14,东郊记忆,4.9,13.4
612,东站绿轴公园,14,东郊记忆,11.7,17.7
624,双桂公园,14,东郊记忆,7.9,20.8
638,双桂公园-西区,14,东郊记忆,7.7,15.1
662,高铁城市公园,14,东郊记忆,7.2,17.2
669,成都市成华区雕塑公园,14,东郊记忆,8.1,20.8
707,范家祠家风大院,14,东郊记忆,5.7,12.0
820,龙潭寺,14,东郊记忆,6.3,14.8
1009,院山寺,14,东郊记忆,10.9,12.8
1013,新积庙,14,东郊记忆,12.0,19.6
1050,成都动物园-将军碑遗址,14,东郊记忆,10.4,17.3
1052,驷马桥场遗址,14,东郊记忆,8.3,21.6
1053,羊子山古蜀祭坛遗址,14,东郊记忆,7.9,19.6
1112,成都动物园-河马之家,14,东郊记忆,8.3,20.2
1113,成都动物园售票处,14,东郊记忆,8.2,18.1
1114,成都动物园北门售票处,14,东郊记忆,10.6,20.1
1115,成都动物园(南门),14,东郊记忆,8.4,22.6
1116,成都动物园游客服务中心,14,东郊记忆,8.2,18.1
1117,动物园(地铁站),14,东郊记忆,10.2,16.6
1118,成都动物园-火烈鸟,14,东郊记忆,8.9,20.6
1119,成都动物园-水禽湖,14,东郊记忆,8.9,20.6
1120,成都动物园-熊山,14,东郊记忆,8.5,21.7
1121,成都动物园-鹦鹉馆,14,东郊记忆,10.8,19.6
1122,两栖爬行动物馆,14,东郊记忆,10.8,19.6
1123,成都动物园北门游客服务中心,14,东郊记忆,10.5,18.4
1124,成都动物园-羚羊馆,14,东郊记忆,8.3,20.4
1125,成都动物园-园庭部,14,东郊记忆,8.5,22.3
1126,成都动物园-山魈馆,14,东郊记忆,8.5,21.0
1127,成都动物园-马鹿,14,东郊记忆,8.5,21.1
1128,成都动物园-猴山,14,东郊记忆,8.5,22.4
1129,成都动物园-大羊驼,14,东郊记忆,8.4,20.8
1130,成都动物园-大鹿苑,14,东郊记忆,8.8,18.9
1131,成都动物园-美洲红鹮,14,东郊记忆,8.9,20.4
1132,成都动物园-薮猫,14,东郊记忆,8.3,19.9
1133,成都动物园科普馆(暂停营业),14,东郊记忆,8.9,20.4
1134,成都动物园-白沙长角羚,14,东郊记忆,8.3,18.3
1135,成都动物园-激战鲨鱼岛,14,东郊记忆,8.5,22.4
1136,成都动物园地下停车场(出入口),14,东郊记忆,10.4,17.8
1137,成都动物园-岩羊,14,东郊记忆,8.3,20.4
1138,成都动物园-羊驼,14,东郊记忆,9.0,21.5
1139,成都动物园-鸸鹋,14,东郊记忆,8.5,20.8
1140,成都动物园-双峰驼,14,东郊记忆,8.4,18.5
1141,成都动物园管理处,14,东郊记忆,10.7,21.1
1142,成都动物园-狼,14,东郊记忆,8.6,22.3
1143,成都动物园-海豹馆,14,东郊记忆,9.0,21.0
1144,成都动物园-美洲豹,14,东郊记忆,8.3,20.0
1145,成都动物园-类人猿馆,14,东郊记忆,8.6,21.8
1146,成都动物园-藏酋猴,14,东郊记忆,8.5,20.9
1147,成都动物园-凉亭,14,东郊记忆,12.8,15.8
1148,成都动物园-毛冠鹿,14,东郊记忆,8.5,20.4
1149,成都动物园-圆悟禅师墓,14,东郊记忆,8.7,22.9
1150,成都动物园-孟加拉白虎,14,东郊记忆,8.4,20.2
1151,成都动物园-金丝猴馆,14,东郊记忆,8.6,22.6
1152,成都动物园-非洲狮,14,东郊记忆,8.4,20.2
1153,成都动物园-平原斑马,14,东郊记忆,8.5,21.1
1154,成都动物园-公共厕所,14,东郊记忆,9.1,21.9
1155,成都动物园-日本猴,14,东郊记忆,8.5,21.6
1156,成都动物园-貉狸,14,东郊记忆,8.6,22.8
1157,成都动物园-碰碰车,14,东郊记忆,8.5,21.3
1158,成都动物园-碑林,14,东郊记忆,8.3,22.0
1159,成都动物园-公共厕所,14,东郊记忆,10.4,17.4
1160,成都动物园-松鼠猴,14,东郊记忆,8.6,21.4
1161,儿童动物园,14,东郊记忆,9.0,22.1
1162,企鹅馆,14,东郊记忆,9.0,22.1
1163,成都动物园熊猫馆停车点,14,东郊记忆,10.4,17.8
1164,动物园枢纽站,14,东郊记忆,10.6,17.8
1166,动物园(公交站),14,东郊记忆,10.5,18.1
1168,狮虎苑,14,东郊记忆,8.4,20.8
1169,成都动物园熊猫基地昭觉寺地铁公交站普通公寓,14,东郊记忆,8.0,22.4
1171,动物园地铁站A口,14,东郊记忆,9.2,19.3
1172,成都动物园-猴馆公共厕所,14,东郊记忆,8.5,21.2
1173,金鱼廊,14,东郊记忆,10.7,21.8
1174,园宸酒店(成都昭觉寺南路动物园地铁站店),14,东郊记忆,7.8,18.4
1175,颜家味·老成都家常菜(动物园店),14,东郊记忆,10.5,18.5
1176,豹猫,14,东郊记忆,8.3,19.2
1177,博客庄园·禅茶酒店(成都动物园地铁站店),14,东郊记忆,9.2,19.9
1178,塔斯汀中国汉堡(成都市成华动物园店),14,东郊记忆,9.1,19.0
1179,7天酒店成都动物园东大门店地下停车点(出口),14,东郊记忆,8.4,18.9
1181,成都熊猫基地动物园憬黎酒店及服务公寓,14,东郊记忆,7.9,18.9
1182,成都农商银行(动物园分理处),14,东郊记忆,10.5,17.5
1183,甘食记·成都肥肠粉(成都动物园店),14,东郊记忆,9.1,20.6
1184,耀KTV(成都动物园店),14,东郊记忆,9.0,18.3
1185,昭觉寺南街地下停车场,14,东郊记忆,10.4,17.8
1186,大象馆,14,东郊记忆,8.4,20.5
1187,慕森主题酒店(成都动物园店),14,东郊记忆,9.2,19.8
1188,易住酒店(成都动物园地铁站店),14,东郊记忆,10.7,18.9
1189,木子酒店(成都熊猫基地动物园地铁站店),14,东郊记忆,8.6,17.4
1190,长颈鹿馆,14,东郊记忆,8.6,19.9
1191,尚里酒店(成都动物园地铁站店),14,东郊记忆,10.6,18.4
1192,成都赤诚公寓(动物园店),14,东郊记忆,8.1,19.3
1193,朗丽兹酒店(成都动物园昭觉寺南路地铁站店),14,东郊记忆,7.3,17.4
1194,金瑞轩酒店(成都熊猫基地动物园地铁站店),14,东郊记忆,8.3,18.4
1197,如家商旅酒店(成都熊猫基地动物园地铁站店),14,东郊记忆,8.2,18.1
1198,成都美宜居公寓(动物园昭觉寺南路地铁站店),14,东郊记忆,8.2,21.8
1199,飓之龙电竞酒店(成都动物园地铁站店),14,东郊记忆,10.6,17.9
1200,有巢公寓(成都动物园二店),14,东郊记忆,8.2,18.1
1201,宿盟民宿(成都动物园昭觉寺地铁站店),14,东郊记忆,7.6,17.4
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,14,东郊记忆,8.2,18.1
1204,动物园出口(北三环路三段东向),14,东郊记忆,13.1,16.0
1205,成都锐进花园假日酒店(成都动物园店),14,东郊记忆,10.6,17.9
1206,金美辰酒店(成都动物园地铁站店),14,东郊记忆,10.7,18.9
1207,纯悦酒店(成都动物园店),14,东郊记忆,8.1,19.0
1208,味子夫鸡柳(成都动物园店),14,东郊记忆,9.0,18.6
1209,春季酒店(成都动物园昭觉寺南路店),14,东郊记忆,7.6,18.6
1210,吾之屋(成都市昭觉寺动物园店),14,东郊记忆,7.7,17.9
1211,成都星语轻奢公寓(成都动物园昭觉寺地铁站店),14,东郊记忆,7.5,17.1
1212,TOWO上品酒店(成都动物园府青路地铁站店),14,东郊记忆,8.5,16.0
1213,海滨铂雅酒店(成都动物园熊猫馆店),14,东郊记忆,9.0,18.6
1214,元峰电竞酒店(成都动物园昭觉寺地铁站店),14,东郊记忆,7.7,19.2
